period,reporter,total_somehow_h10_pats,total_mainfield_h10_pats,total_globalfam_h10_pats,total_foreignowned_h10_pats,trade_partners_balance,trade_net_value,Working-age population TOTAL (thousands),Employed population in chips manufacture (ISIC2 = C26) TOTAL (thousands),Employed population in chips manufacture (ISIC2 = C26) with ADVANCED education (thousands),Employed population in chips manufacture (ISIC2 = C26) with BASIC or INTERMEDIATE education (thousands),FDI yearly flows inward in USD millions,FDI yearly flows outward in USD millions,FDI yearly stock inward in USD millions,FDI yearly stock outward in USD millions
1989,Netherlands,95,55,55,95,NA,NA,11778.168,NA,NA,NA,NA,NA,NA,NA
1989,Denmark,44,9,9,44,NA,NA,4231.88,NA,NA,NA,NA,NA,NA,NA
1989,Finland,41,29,29,37,NA,NA,4001,NA,NA,NA,NA,NA,NA,NA
1989,Austria,38,33,33,38,NA,NA,6294.5,NA,NA,NA,NA,NA,NA,NA
1989,Ireland,28,22,22,28,NA,NA,2475.271,NA,NA,NA,NA,NA,NA,NA
1989,Hungary,5,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,Belgium,2,1,1,2,NA,NA,8078.384,NA,NA,NA,NA,NA,NA,NA
1989,Luxembourg,1,1,1,1,NA,NA,305.452,NA,NA,NA,NA,NA,NA,NA
1989,Greece,1,0,0,1,NA,NA,7830.142,NA,NA,NA,NA,NA,NA,NA
1988,Japan,4792,4300,4300,3916,NA,NA,98490,NA,NA,NA,NA,NA,NA,NA
1988,European Patent Office,1437,936,936,782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,USA,1174,873,873,633,NA,NA,184613,NA,NA,NA,NA,NA,NA,NA
1988,Germany,744,553,553,433,NA,NA,51633.5,NA,NA,NA,NA,NA,NA,NA
1988,South Korea,397,172,172,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,France,251,180,180,226,NA,NA,42518.408,NA,NA,NA,NA,NA,NA,NA
1988,World Intellectual Property Organization,127,76,76,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,Italy,93,78,78,91,NA,NA,47254.145,NA,NA,NA,NA,NA,NA,NA
1988,Netherlands,63,43,43,63,NA,NA,11691.077,NA,NA,NA,NA,NA,NA,NA
1988,China,62,28,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,Austria,44,39,39,44,NA,NA,6265.3,NA,NA,NA,NA,NA,NA,NA
1988,Denmark,43,16,16,43,NA,NA,4226.254,NA,NA,NA,NA,NA,NA,NA
1988,Finland,29,16,16,21,NA,NA,3989,NA,NA,NA,NA,NA,NA,NA
1988,Ireland,21,19,19,21,NA,NA,2483.747,NA,NA,NA,NA,NA,NA,NA
1988,Hungary,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,Belgium,3,1,1,3,NA,NA,7967.376,NA,NA,NA,NA,NA,NA,NA
1988,Greece,1,0,0,1,NA,NA,7754.111,NA,NA,NA,NA,NA,NA,NA
1988,Luxembourg,1,0,0,1,NA,NA,303.721,NA,NA,NA,NA,NA,NA,NA
1987,Japan,4447,4023,4023,3520,NA,NA,97200,NA,NA,NA,NA,NA,NA,NA
1987,USA,1295,1000,1000,704,NA,NA,182753,NA,NA,NA,NA,NA,NA,NA
1987,European Patent Office,1235,882,882,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,Germany,728,532,532,417,NA,NA,51511.75,NA,NA,NA,NA,NA,NA,NA
1987,South Korea,296,132,132,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,France,283,207,207,266,NA,NA,42166.341,NA,NA,NA,NA,NA,NA,NA
1987,Italy,205,168,168,205,NA,NA,46204.112,NA,NA,NA,NA,NA,NA,NA
1987,World Intellectual Property Organization,88,65,65,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,Netherlands,67,53,53,67,NA,NA,11583.764,NA,NA,NA,NA,NA,NA,NA
1987,China,39,19,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,Austria,24,20,20,24,NA,NA,6236.6,NA,NA,NA,NA,NA,NA,NA
1987,Denmark,21,15,15,21,NA,NA,4197.071,NA,NA,NA,NA,NA,NA,NA
1987,Ireland,20,17,17,20,NA,NA,2466.872,NA,NA,NA,NA,NA,NA,NA
1987,Finland,18,10,10,14,NA,NA,3980,NA,NA,NA,NA,NA,NA,NA
1987,Hungary,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,Belgium,1,1,1,1,NA,NA,7970.191,NA,NA,NA,NA,NA,NA,NA
1987,Luxembourg,1,1,1,1,NA,NA,302.122,NA,NA,NA,NA,NA,NA,NA
1986,Japan,6996,6390,6390,6277,NA,NA,95870,NA,NA,NA,NA,NA,NA,NA
1986,European Patent Office,1359,1015,1015,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,USA,1095,838,838,555,NA,NA,180587,NA,NA,NA,NA,NA,NA,NA
1986,Germany,645,475,475,336,NA,NA,51184.25,NA,NA,NA,NA,NA,NA,NA
1986,France,349,242,242,329,NA,NA,41787.661,NA,NA,NA,NA,NA,NA,NA
1986,Italy,289,235,235,280,NA,NA,45801.744,NA,NA,NA,NA,NA,NA,NA
1986,South Korea,216,102,102,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,Netherlands,79,61,61,79,NA,NA,11732,NA,NA,NA,NA,NA,NA,NA
1986,World Intellectual Property Organization,74,42,42,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,China,35,23,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,Ireland,31,16,16,31,NA,NA,2454.772,NA,NA,NA,NA,NA,NA,NA
1986,Austria,24,20,20,24,NA,NA,6209,NA,NA,NA,NA,NA,NA,NA
1986,Finland,11,8,8,11,NA,NA,3968,NA,NA,NA,NA,NA,NA,NA
1986,Denmark,9,3,3,9,NA,NA,4168.829,NA,NA,NA,NA,NA,NA,NA
1986,Belgium,3,2,2,3,NA,NA,7959.492,NA,NA,NA,NA,NA,NA,NA
1986,Hungary,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,Greece,2,0,0,2,NA,NA,7603.641,NA,NA,NA,NA,NA,NA,NA
1985,Japan,6556,5970,5970,5994,NA,NA,94650,NA,NA,NA,NA,NA,NA,NA
1985,European Patent Office,1100,804,804,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,USA,901,697,697,463,NA,NA,178206,NA,NA,NA,NA,NA,NA,NA
1985,Germany,697,538,538,359,NA,NA,51073.75,NA,NA,NA,NA,NA,NA,NA
1985,France,431,312,312,348,NA,NA,41526.316,NA,NA,NA,NA,NA,NA,NA
1985,Italy,355,287,287,345,NA,NA,45340.924,NA,NA,NA,NA,NA,NA,NA
1985,South Korea,210,64,64,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,Netherlands,85,64,64,85,NA,NA,11286.43,NA,NA,NA,NA,NA,NA,NA
1985,World Intellectual Property Organization,78,57,57,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,Austria,30,22,22,28,NA,NA,6180.7,NA,NA,NA,NA,NA,NA,NA
1985,Denmark,25,11,11,25,NA,NA,4127.558,NA,NA,NA,NA,NA,NA,NA
1985,Ireland,18,14,14,18,NA,NA,2440.634,NA,NA,NA,NA,NA,NA,NA
1985,Finland,13,6,6,12,NA,NA,3953,NA,NA,NA,NA,NA,NA,NA
1985,Hungary,4,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,Greece,2,1,1,2,NA,NA,7533.118,NA,NA,NA,NA,NA,NA,NA
1985,Luxembourg,1,0,0,1,NA,NA,293.617,NA,NA,NA,NA,NA,NA,NA
1985,Belgium,1,0,0,1,NA,NA,7927.649,NA,NA,NA,NA,NA,NA,NA
1985,Bulgaria,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,Malta,1,1,1,1,NA,NA,262.276,NA,NA,NA,NA,NA,NA,NA
1984,Japan,5275,4845,4845,4817,NA,NA,93470,NA,NA,NA,NA,NA,NA,NA
1984,European Patent Office,833,647,647,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,USA,821,639,639,405,NA,NA,176383,NA,NA,NA,NA,NA,NA,NA
1984,Germany,668,516,516,325,NA,NA,50831.792,NA,NA,NA,NA,NA,NA,NA
1984,France,408,293,293,319,NA,NA,41158.41,NA,NA,NA,NA,NA,NA,NA
1984,South Korea,164,55,55,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,Netherlands,87,70,70,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,Italy,71,63,63,71,NA,NA,44891.711,NA,NA,NA,NA,NA,NA,NA
1984,World Intellectual Property Organization,45,31,31,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,Austria,42,28,28,35,NA,NA,6149.4,NA,NA,NA,NA,NA,NA,NA
1984,Denmark,27,9,9,27,NA,NA,4085.839,NA,NA,NA,NA,NA,NA,NA
1984,Greece,17,10,10,17,NA,NA,7462.24,NA,NA,NA,NA,NA,NA,NA
1984,Ireland,16,13,13,16,NA,NA,2428.469,NA,NA,NA,NA,NA,NA,NA
1984,Finland,14,7,7,13,NA,NA,4894.859,NA,NA,NA,NA,NA,NA,NA
1984,Belgium,6,5,5,6,NA,NA,7895.779,NA,NA,NA,NA,NA,NA,NA
1984,Hungary,5,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,Bulgaria,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,Japan,5240,4799,4799,4790,NA,NA,92320,NA,NA,NA,NA,NA,NA,NA
1983,European Patent Office,825,644,644,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,USA,782,621,621,599,NA,NA,174215,NA,NA,NA,NA,NA,NA,NA
1983,Germany,765,597,597,338,NA,NA,51047.996,NA,NA,NA,NA,NA,NA,NA
1983,France,484,361,361,383,NA,NA,40366.057,NA,NA,NA,NA,NA,NA,NA
1983,Netherlands,136,102,102,136,NA,NA,11008.446,NA,NA,NA,NA,NA,NA,NA
1983,South Korea,136,78,78,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,Italy,65,53,53,65,NA,NA,44805.804,NA,NA,NA,NA,NA,NA,NA
1983,World Intellectual Property Organization,52,43,43,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,Austria,41,29,29,32,NA,NA,6110.2,NA,NA,NA,NA,NA,NA,NA
1983,Ireland,33,27,27,33,NA,NA,2382.036,NA,NA,NA,NA,NA,NA,NA
1983,Denmark,27,15,15,27,NA,NA,4067.926,NA,NA,NA,NA,NA,NA,NA
1983,Belgium,14,9,9,14,NA,NA,7626.686,NA,NA,NA,NA,NA,NA,NA
1983,Finland,10,3,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,Hungary,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,Luxembourg,2,1,1,2,NA,NA,294.207,NA,NA,NA,NA,NA,NA,NA
1983,Greece,2,1,1,2,NA,NA,7367.988,NA,NA,NA,NA,NA,NA,NA
1982,Japan,4518,4168,4168,4125,NA,NA,91160,NA,NA,NA,NA,NA,NA,NA
1982,Germany,853,677,677,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,USA,736,542,542,729,NA,NA,172271,NA,NA,NA,NA,NA,NA,NA
1982,European Patent Office,659,504,504,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,France,573,425,425,453,NA,NA,42932.281,NA,NA,NA,NA,NA,NA,NA
1982,Netherlands,119,89,89,119,NA,NA,11214,NA,NA,NA,NA,NA,NA,NA
1982,Italy,101,83,83,100,NA,NA,45597,NA,NA,NA,NA,NA,NA,NA
1982,World Intellectual Property Organization,42,33,33,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,Ireland,30,28,28,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,South Korea,22,18,18,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,Austria,20,8,8,15,NA,NA,6036.428,NA,NA,NA,NA,NA,NA,NA
1982,Finland,17,10,10,17,NA,NA,3670.15,NA,NA,NA,NA,NA,NA,NA
1982,Belgium,12,8,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,Denmark,12,7,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,Greece,1,0,0,1,NA,NA,7633.339,NA,NA,NA,NA,NA,NA,NA
1982,Hungary,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,Japan,3379,3079,3079,3071,NA,NA,90170,NA,NA,NA,NA,NA,NA,NA
1981,USA,778,569,569,770,NA,NA,170130,NA,NA,NA,NA,NA,NA,NA
1981,Germany,737,543,543,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,European Patent Office,560,411,411,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,France,382,284,284,336,NA,NA,42627.578,NA,NA,NA,NA,NA,NA,NA
1981,Italy,117,109,109,117,NA,NA,44429.297,NA,NA,NA,NA,NA,NA,NA
1981,Netherlands,117,80,80,115,NA,NA,10748.5,NA,NA,NA,NA,NA,NA,NA
1981,World Intellectual Property Organization,49,37,37,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,Ireland,31,23,23,31,NA,NA,2399.676,NA,NA,NA,NA,NA,NA,NA
1981,Austria,20,11,11,20,NA,NA,6044.774,NA,NA,NA,NA,NA,NA,NA
1981,Denmark,18,10,10,16,NA,NA,4074.488,NA,NA,NA,NA,NA,NA,NA
1981,South Korea,17,13,13,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,Belgium,16,12,12,16,NA,NA,9848.647,NA,NA,NA,NA,NA,NA,NA
1981,Finland,8,6,6,8,NA,NA,3856.622,NA,NA,NA,NA,NA,NA,NA
1981,Hungary,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,Luxembourg,2,1,1,2,NA,NA,297.104,NA,NA,NA,NA,NA,NA,NA
1980,Japan,2118,1907,1907,1829,NA,NA,89320,NA,NA,NA,NA,NA,NA,NA
1980,Germany,878,684,684,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,USA,782,559,559,657,NA,NA,167745,NA,NA,NA,NA,NA,NA,NA
1980,France,548,412,412,533,NA,NA,42338.489,NA,NA,NA,NA,NA,NA,NA
1980,European Patent Office,267,187,187,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,Netherlands,233,192,192,231,NA,NA,10906.9,NA,NA,NA,NA,NA,NA,NA
1980,Italy,145,120,120,144,NA,NA,44642,NA,NA,NA,NA,NA,NA,NA
1980,World Intellectual Property Organization,33,21,21,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,Belgium,29,21,21,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,Denmark,24,17,17,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,Austria,17,8,8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,South Korea,16,16,16,16,NA,NA,24751.04,NA,NA,NA,NA,NA,NA,NA
1980,Ireland,12,8,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,Hungary,4,2,2,4,NA,NA,8368.29,NA,NA,NA,NA,NA,NA,NA
1980,Finland,3,2,2,3,NA,NA,4786.874,NA,NA,NA,NA,NA,NA,NA
1980,Greece,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
